,Currency,Name,Units per HKD,HKD per unit,Date
79,LBP,Lebanese Pound,193.2689581683,0.0051741367,2021-12-06
80,XPF,CFP Franc,13.5601172514,0.073745675,2021-12-06
81,TTD,Trinidadian Dollar,0.8708346504,1.1483236222,2021-12-06
82,TZS,Tanzanian Shilling,295.0811320943,0.0033888985,2021-12-06
83,ALL,Albanian Lek,13.717789064,0.0728980447,2021-12-06
84,XCD,East Caribbean Dollar,0.3463915392,2.8869065406,2021-12-06
85,GTQ,Guatemalan Quetzal,0.9920349724,1.0080289786,2021-12-06
86,NPR,Nepalese Rupee,15.5364057418,0.0643649514,2021-12-06
87,BOB,Bolivian Bolíviano,0.884456713,1.1306375827,2021-12-06
88,ZWD,Zimbabwean Dollar,46.3973704551,0.0215529456,2021-12-06
89,BBD,Barbadian or Bajan Dollar,0.2564098948,3.9000055009,2021-12-06
90,CUC,Cuban Convertible Peso,0.1282049474,7.8000110017,2021-12-06
91,LAK,Lao Kip,1395.5331474529,0.000716572,2021-12-06
92,BND,Bruneian Dollar,0.1755451027,5.6965417126,2021-12-06
93,BWP,Botswana Pula,1.5059840771,0.6640176448,2021-12-06
94,HNL,Honduran Lempira,3.0962699179,0.3229692587,2021-12-06
95,PYG,Paraguayan Guarani,873.4976868837,0.0011448227,2021-12-06
96,ETB,Ethiopian Birr,6.1792945611,0.1618307705,2021-12-06
97,NAD,Namibian Dollar,2.0396228071,0.4902867317,2021-12-06
98,PGK,Papua New Guinean Kina,0.4498287923,2.2230680143,2021-12-06
99,SDG,Sudanese Pound,56.0799428961,0.0178316872,2021-12-06
100,MOP,Macau Pataca,1.03,0.9708737864,2021-12-06
101,BMD,Bermudian Dollar,0.1282049474,7.8000110017,2021-12-06
102,NIO,Nicaraguan Cordoba,4.5164648988,0.2214121049,2021-12-06
103,BAM,Bosnian Convertible Mark,0.222248361,4.4994707528,2021-12-06
104,KZT,Kazakhstani Tenge,56.1930730724,0.0177957877,2021-12-06
105,PAB,Panamanian Balboa,0.1282049474,7.8000110017,2021-12-06
106,GYD,Guyanese Dollar,26.7796158057,0.0373418352,2021-12-06
107,YER,Yemeni Rial,32.0884911331,0.0311638212,2021-12-06
108,MGA,Malagasy Ariary,510.5614962838,0.0019586279,2021-12-06
109,KYD,Caymanian Dollar,0.1051202487,9.5129150872,2021-12-06
110,MZN,Mozambican Metical,8.1840049394,0.1221895646,2021-12-06
111,RSD,Serbian Dinar,13.3605254772,0.0748473555,2021-12-06
112,SCR,Seychellois Rupee,1.9160945071,0.5218949255,2021-12-06
113,AMD,Armenian Dram,62.7714308056,0.0159308142,2021-12-06
114,AZN,Azerbaijan Manat,0.2178176542,4.5909960947,2021-12-06
115,SBD,Solomon Islander Dollar,1.0322327428,0.9687737644,2021-12-06
116,SLL,Sierra Leonean Leone,1427.438658395,0.0007005555,2021-12-06
117,TOP,Tongan Pa'anga,0.292892345,3.414223748,2021-12-06
118,BZD,Belizean Dollar,0.2583518283,3.8706906257,2021-12-06
119,GMD,Gambian Dalasi,6.7174124941,0.1488668443,2021-12-06
120,MWK,Malawian Kwacha,105.014349399,0.0095225082,2021-12-06
121,BIF,Burundian Franc,256.3144706671,0.0039014574,2021-12-06
122,HTG,Haitian Gourde,12.6832068375,0.0788444132,2021-12-06
123,SOS,Somali Shilling,74.0647122663,0.0135017064,2021-12-06
124,GNF,Guinean Franc,1212.6595494087,0.0008246338,2021-12-06
125,MNT,Mongolian Tughrik,365.8088293206,0.0027336683,2021-12-06
126,MVR,Maldivian Rufiyaa,1.97569443,0.5061511461,2021-12-06
127,CDF,Congolese Franc,252.6333943635,0.0039583049,2021-12-06
128,STN,Sao Tomean Dobra,2.7823344941,0.3594104167,2021-12-06
129,TJS,Tajikistani Somoni,1.4480035992,0.6906060182,2021-12-06
130,KPW,North Korean Won,115.3727997934,0.0086675542,2021-12-06
131,KGS,Kyrgyzstani Som,10.8710767894,0.0919872078,2021-12-06
132,LRD,Liberian Dollar,18.1999298525,0.0549452667,2021-12-06
133,LSL,Basotho Loti,2.0396228071,0.4902867317,2021-12-06
134,MMK,Burmese Kyat,228.3591071476,0.0043790677,2021-12-06
135,GIP,Gibraltar Pound,0.0967395804,10.3370305724,2021-12-06
136,XPT,Platinum Ounce,0.0001359717,7354.4733301244,2021-12-06
137,MDL,Moldovan Leu,2.2666247013,0.4411846387,2021-12-06
138,CUP,Cuban Peso,3.1182493597,0.3206927621,2021-12-06
139,KHR,Cambodian Riel,523.2324125376,0.0019111966,2021-12-06
140,MKD,Macedonian Denar,6.9938517126,0.1429827284,2021-12-06
141,VUV,Ni-Vanuatu Vatu,14.7394078624,0.0678453306,2021-12-06
142,ANG,Dutch Guilder,0.2294678544,4.3579088781,2021-12-06
143,MRU,Mauritanian Ouguiya,4.6530035619,0.214914944,2021-12-06
144,SZL,Swazi Lilangeni,2.0396228071,0.4902867317,2021-12-06
145,CVE,Cape Verdean Escudo,12.5303972037,0.0798059298,2021-12-06
146,SRD,Surinamese Dollar,2.7601103747,0.3623043517,2021-12-06
147,SVC,Salvadoran Colon,1.1217932895,0.8914298288,2021-12-06
148,XPD,Palladium Ounce,6.98533e-05,14315.7082772941,2021-12-06
149,BSD,Bahamian Dollar,0.1282049474,7.8000110017,2021-12-06
150,XDR,IMF Special Drawing Rights,0.0917949616,10.8938440936,2021-12-06
151,RWF,Rwandan Franc,132.5880754768,0.0075421564,2021-12-06
152,AWG,Aruban or Dutch Guilder,0.2294868558,4.3575480456,2021-12-06
153,BTN,Bhutanese Ngultrum,9.6649491395,0.1034666593,2021-12-06
154,DJF,Djiboutian Franc,22.7921074262,0.0438748371,2021-12-06
155,KMF,Comorian Franc,55.9041563335,0.0178877576,2021-12-06
156,ERN,Eritrean Nakfa,1.9230742106,0.5200007334,2021-12-06
157,FKP,Falkland Island Pound,0.0967395804,10.3370305724,2021-12-06
158,SHP,Saint Helenian Pound,0.0967395804,10.3370305724,2021-12-06
159,SPL,Seborgan Luigino,0.0213674911,46.8000661974,2021-12-06
160,WST,Samoan Tala,0.3369530276,2.9677727103,2021-12-06
161,JEP,Jersey Pound,0.0967395804,10.3370305724,2021-12-06
162,TMT,Turkmenistani Manat,0.4479171111,2.2325559242,2021-12-06
163,GGP,Guernsey Pound,0.0967395804,10.3370305724,2021-12-06
164,IMP,Isle of Man Pound,0.0967395804,10.3370305724,2021-12-06
165,TVD,Tuvaluan Dollar,0.1820004934,5.494490598,2021-12-06
166,ZMW,Zambian Kwacha,2.2661772419,0.4412717512,2021-12-06
167,CLF,CLF,0.0039350585,254.1258297091,2021-12-06
168,CNH,CNH,0.8173448531,1.2234737837,2021-12-06
169,MXV,MXV,0.4027510394,2.4829234494,2021-12-06
170,VED,VED,0.5938763889,1.6838520923,2021-12-06
171,XBT,Bitcoin,2.6131e-06,382689.271551999,2021-12-06
0,USD,US Dollar,0.1281750125,7.8018326681,2021-12-07
1,EUR,Euro,0.113593454,8.8033241794,2021-12-07
2,GBP,British Pound,0.0966478412,10.3468425983,2021-12-07
3,INR,Indian Rupee,9.6622973265,0.1034950557,2021-12-07
4,AUD,Australian Dollar,0.1818338146,5.4995271494,2021-12-07
5,CAD,Canadian Dollar,0.163578668,6.1132665538,2021-12-07
6,SGD,Singapore Dollar,0.1754638154,5.6991807561,2021-12-07
7,CHF,Swiss Franc,0.1186382257,8.428986475,2021-12-07
8,MYR,Malaysian Ringgit,0.5425204389,1.8432485273,2021-12-07
9,JPY,Japanese Yen,14.5440865196,0.0687564667,2021-12-07
10,CNY,Chinese Yuan Renminbi,0.81709844,1.2238427477,2021-12-07
11,NZD,New Zealand Dollar,0.1899123779,5.2655862192,2021-12-07
12,THB,Thai Baht,4.3385825321,0.2304900259,2021-12-07
13,HUF,Hungarian Forint,41.5279058324,0.0240801933,2021-12-07
14,AED,Emirati Dirham,0.4707227335,2.12439283,2021-12-07
15,HKD,Hong Kong Dollar,1.0,1.0,2021-12-07
16,MXN,Mexican Peso,2.722688439,0.3672840365,2021-12-07
17,ZAR,South African Rand,2.0392735727,0.4903706954,2021-12-07
18,PHP,Philippine Peso,6.4602580159,0.1547925791,2021-12-07
19,SEK,Swedish Krona,1.1656558492,0.8578861426,2021-12-07
20,IDR,Indonesian Rupiah,1850.8552458998,0.0005402908,2021-12-07
21,BRL,Brazilian Real,0.7293604705,1.371064159,2021-12-07
22,SAR,Saudi Arabian Riyal,0.480656297,2.0804887115,2021-12-07
23,TRY,Turkish Lira,1.7700315673,0.5649616755,2021-12-07
24,KES,Kenyan Shilling,14.4491522013,0.0692082128,2021-12-07
25,KRW,South Korean Won,151.3312397966,0.0066080209,2021-12-07
26,EGP,Egyptian Pound,2.0152283314,0.4962216859,2021-12-07
27,IQD,Iraqi Dinar,186.9426670125,0.0053492336,2021-12-07
28,NOK,Norwegian Krone,1.1662084899,0.8574796091,2021-12-07
29,KWD,Kuwaiti Dinar,0.0388077686,25.7680365438,2021-12-07
30,RUB,Russian Ruble,9.532475125,0.1049045486,2021-12-07
31,DKK,Danish Krone,0.8447321988,1.1838071302,2021-12-07
32,PKR,Pakistani Rupee,22.6485418236,0.0441529529,2021-12-07
33,ILS,Israeli Shekel,0.4058021458,2.4642550817,2021-12-07
34,PLN,Polish Zloty,0.521805284,1.916423675,2021-12-07
35,QAR,Qatari Riyal,0.4665570456,2.1433606231,2021-12-07
36,XAU,Gold Ounce,7.19743e-05,13893.8419115074,2021-12-07
37,OMR,Omani Rial,0.0492832923,20.2908521927,2021-12-07
38,COP,Colombian Peso,503.87757461,0.0019846091,2021-12-07
39,CLP,Chilean Peso,108.4465871689,0.0092211293,2021-12-07
40,TWD,Taiwan New Dollar,3.5480308534,0.281846478,2021-12-07
41,ARS,Argentine Peso,12.9768798562,0.0770601262,2021-12-07
42,CZK,Czech Koruna,2.8889363888,0.3461481547,2021-12-07
43,VND,Vietnamese Dong,2963.7037417499,0.0003374156,2021-12-07
44,MAD,Moroccan Dirham,1.1806315844,0.8470042757,2021-12-07
45,JOD,Jordanian Dinar,0.0908760839,11.0039953006,2021-12-07
46,BHD,Bahraini Dinar,0.0481938047,20.7495549684,2021-12-07
47,XOF,CFA Franc,74.5124212927,0.0134205812,2021-12-07
48,LKR,Sri Lankan Rupee,25.9809201617,0.0384897838,2021-12-07
49,UAH,Ukrainian Hryvnia,3.4991731388,0.2857818005,2021-12-07
50,NGN,Nigerian Naira,52.556707949,0.0190270669,2021-12-07
51,TND,Tunisian Dinar,0.3697259365,2.7047061112,2021-12-07
52,UGX,Ugandan Shilling,457.8667094818,0.0021840417,2021-12-07
53,RON,Romanian Leu,0.5620415414,1.7792279153,2021-12-07
54,BDT,Bangladeshi Taka,10.9885486658,0.0910038287,2021-12-07
55,PEN,Peruvian Sol,0.5243105195,1.9072667107,2021-12-07
56,GEL,Georgian Lari,0.3960025253,2.5252364216,2021-12-07
57,XAF,Central African CFA Franc BEAC,74.5124212927,0.0134205812,2021-12-07
58,FJD,Fijian Dollar,0.2746507179,3.6409881158,2021-12-07
59,VEF,Venezuelan Bolívar,59344.6786821121,1.68507e-05,2021-12-07
60,VES,Venezuelan Bolívar,0.5934467868,1.6850710497,2021-12-07
61,BYN,Belarusian Ruble,0.3280999707,3.0478515369,2021-12-07
62,HRK,Croatian Kuna,0.8549202927,1.1696996884,2021-12-07
63,UZS,Uzbekistani Som,1381.2285693323,0.0007239931,2021-12-07
64,BGN,Bulgarian Lev,0.2221694851,4.5010681802,2021-12-07
65,DZD,Algerian Dinar,17.8654434244,0.0559739815,2021-12-07
66,IRR,Iranian Rial,5408.3538553456,0.0001848991,2021-12-07
67,DOP,Dominican Peso,7.2606631888,0.1377284656,2021-12-07
68,ISK,Icelandic Krona,16.7215421198,0.0598030967,2021-12-07
69,CRC,Costa Rican Colon,80.6680988902,0.0123964741,2021-12-07
70,XAG,Silver Ounce,0.005724573,174.6855185857,2021-12-07
71,SYP,Syrian Pound,322.0434571146,0.003105171,2021-12-07
72,JMD,Jamaican Dollar,19.8848846546,0.0502894544,2021-12-07
73,LYD,Libyan Dinar,0.5895183008,1.6963001804,2021-12-07
74,GHS,Ghanaian Cedi,0.7872011597,1.2703233318,2021-12-07
75,MUR,Mauritian Rupee,5.5080847339,0.1815513102,2021-12-07
76,AOA,Angolan Kwanza,74.6453242768,0.0133966864,2021-12-07
77,UYU,Uruguayan Peso,5.6609778066,0.176647928,2021-12-07
78,AFN,Afghan Afghani,12.3558411029,0.0809333814,2021-12-07
79,LBP,Lebanese Pound,193.2238313908,0.0051753451,2021-12-07
80,XPF,CFP Franc,13.5553047709,0.0737718566,2021-12-07
81,TTD,Trinidadian Dollar,0.8705196742,1.1487391148,2021-12-07
82,TZS,Tanzanian Shilling,294.910667996,0.0033908573,2021-12-07
83,ALL,Albanian Lek,13.7390360039,0.0727853104,2021-12-07
84,XCD,East Caribbean Dollar,0.3463112934,2.8875754821,2021-12-07
85,GTQ,Guatemalan Quetzal,0.9917350629,1.0083338155,2021-12-07
86,NPR,Nepalese Rupee,15.5321429524,0.0643826163,2021-12-07
87,BOB,Bolivian Bolíviano,0.8842727813,1.1308727592,2021-12-07
88,ZWD,Zimbabwean Dollar,46.386537035,0.0215579792,2021-12-07
89,BBD,Barbadian or Bajan Dollar,0.2563500251,3.9009163341,2021-12-07
90,CUC,Cuban Convertible Peso,0.1281750125,7.8018326681,2021-12-07
91,LAK,Lao Kip,1395.2753384438,0.0007167044,2021-12-07
92,BND,Bruneian Dollar,0.1754638154,5.6991807561,2021-12-07
93,BWP,Botswana Pula,1.5058570873,0.6640736418,2021-12-07
94,HNL,Honduran Lempira,3.0956648074,0.3230323896,2021-12-07
95,PYG,Paraguayan Guarani,873.5050433083,0.0011448131,2021-12-07
96,ETB,Ethiopian Birr,6.1772258867,0.1618849656,2021-12-07
97,NAD,Namibian Dollar,2.0392735727,0.4903706954,2021-12-07
98,PGK,Papua New Guinean Kina,0.449808707,2.2231672809,2021-12-07
99,SDG,Sudanese Pound,56.0663665319,0.0178360051,2021-12-07
100,MOP,Macau Pataca,1.03,0.9708737864,2021-12-07
101,BMD,Bermudian Dollar,0.1281750125,7.8018326681,2021-12-07
102,NIO,Nicaraguan Cordoba,4.5141099552,0.2215276123,2021-12-07
103,BAM,Bosnian Convertible Mark,0.2221694851,4.5010681802,2021-12-07
104,KZT,Kazakhstani Tenge,56.183528528,0.0177988109,2021-12-07
105,PAB,Panamanian Balboa,0.1281750125,7.8018326681,2021-12-07
106,GYD,Guyanese Dollar,26.7768497864,0.0373456926,2021-12-07
107,YER,Yemeni Rial,32.0818435854,0.0311702785,2021-12-07
108,MGA,Malagasy Ariary,510.4789029903,0.0019589448,2021-12-07
109,KYD,Caymanian Dollar,0.1051032641,9.5144523643,2021-12-07
110,MZN,Mozambican Metical,8.1817394482,0.1222233984,2021-12-07
111,RSD,Serbian Dinar,13.3578798111,0.0748621798,2021-12-07
112,SCR,Seychellois Rupee,1.9158388618,0.521964566,2021-12-07
113,AMD,Armenian Dram,62.7582638305,0.0159341565,2021-12-07
114,AZN,Azerbaijan Manat,0.217770956,4.5919805764,2021-12-07
115,SBD,Solomon Islander Dollar,1.0323002954,0.968710369,2021-12-07
116,SLL,Sierra Leonean Leone,1426.3693942834,0.0007010807,2021-12-07
117,TOP,Tongan Pa'anga,0.291458857,3.4310159942,2021-12-07
118,BZD,Belizean Dollar,0.2582904467,3.8716104788,2021-12-07
119,GMD,Gambian Dalasi,6.7167970618,0.1488804844,2021-12-07
120,MWK,Malawian Kwacha,104.9158479,0.0095314485,2021-12-07
121,BIF,Burundian Franc,256.2097204053,0.0039030525,2021-12-07
122,HTG,Haitian Gourde,12.6925840583,0.0787861633,2021-12-07
123,SOS,Somali Shilling,74.0688555803,0.0135009511,2021-12-07
124,GNF,Guinean Franc,1217.3796497875,0.0008214364,2021-12-07
125,MNT,Mongolian Tughrik,366.388707672,0.0027293418,2021-12-07
126,MVR,Maldivian Rufiyaa,1.9763264678,0.5059892767,2021-12-07
127,CDF,Congolese Franc,252.601620108,0.0039588028,2021-12-07
128,STN,Sao Tomean Dobra,2.78289154,0.3593384742,2021-12-07
129,TJS,Tajikistani Somoni,1.44765793,0.6907709199,2021-12-07
130,KPW,North Korean Won,115.3572606352,0.0086687218,2021-12-07
131,KGS,Kyrgyzstani Som,10.8685749115,0.0920083827,2021-12-07
132,LRD,Liberian Dollar,18.1958237938,0.0549576656,2021-12-07
133,LSL,Basotho Loti,2.0392735727,0.4903706954,2021-12-07
134,MMK,Burmese Kyat,228.2927463572,0.0043803407,2021-12-07
135,GIP,Gibraltar Pound,0.0966478412,10.3468425983,2021-12-07
136,XPT,Platinum Ounce,0.0001360797,7348.6356912486,2021-12-07
137,MDL,Moldovan Leu,2.266097703,0.4412872396,2021-12-07
138,CUP,Cuban Peso,3.1304050986,0.3194474736,2021-12-07
139,KHR,Cambodian Riel,524.0145153891,0.0019083441,2021-12-07
140,MKD,Macedonian Denar,6.9963691696,0.1429312799,2021-12-07
141,VUV,Ni-Vanuatu Vatu,14.732223057,0.0678784184,2021-12-07
142,ANG,Dutch Guilder,0.2294224746,4.3587708725,2021-12-07
143,MRU,Mauritanian Ouguiya,4.6524423513,0.2149408686,2021-12-07
144,SZL,Swazi Lilangeni,2.0392735727,0.4903706954,2021-12-07
145,CVE,Cape Verdean Escudo,12.5259501704,0.079834263,2021-12-07
146,SRD,Surinamese Dollar,2.7587969471,0.3624768401,2021-12-07
147,SVC,Salvadoran Colon,1.1215313596,0.8916380192,2021-12-07
148,XPD,Palladium Ounce,6.92971e-05,14430.6150679421,2021-12-07
149,BSD,Bahamian Dollar,0.1281750125,7.8018326681,2021-12-07
150,XDR,IMF Special Drawing Rights,0.0917320657,10.9013134323,2021-12-07
151,RWF,Rwandan Franc,132.5061400812,0.0075468201,2021-12-07
152,AWG,Aruban or Dutch Guilder,0.2294332724,4.3585657364,2021-12-07
153,BTN,Bhutanese Ngultrum,9.6622973265,0.1034950557,2021-12-07
154,DJF,Djiboutian Franc,22.7876715676,0.0438833778,2021-12-07
155,KMF,Comorian Franc,55.8843159695,0.0178941083,2021-12-07
156,ERN,Eritrean Nakfa,1.922625188,0.5201221779,2021-12-07
157,FKP,Falkland Island Pound,0.0966478412,10.3468425983,2021-12-07
158,SHP,Saint Helenian Pound,0.0966478412,10.3468425983,2021-12-07
159,SPL,Seborgan Luigino,0.021362502,46.8109961958,2021-12-07
160,WST,Samoan Tala,0.334904381,2.9859268997,2021-12-07
161,JEP,Jersey Pound,0.0966478412,10.3468425983,2021-12-07
162,TMT,Turkmenistani Manat,0.4478354428,2.2329630585,2021-12-07
163,GGP,Guernsey Pound,0.0966478412,10.3468425983,2021-12-07
164,IMP,Isle of Man Pound,0.0966478412,10.3468425983,2021-12-07
165,TVD,Tuvaluan Dollar,0.1818338146,5.4995271494,2021-12-07
166,ZMW,Zambian Kwacha,2.2657267362,0.4413594914,2021-12-07
167,CLF,CLF,0.0039302665,254.4356739361,2021-12-07
168,CNH,CNH,0.8170852074,1.2238625677,2021-12-07
169,MXV,MXV,0.4026872146,2.4833169858,2021-12-07
170,VED,VED,0.5934467868,1.6850710497,2021-12-07
171,XBT,Bitcoin,2.5374e-06,394109.580579003,2021-12-07
0,USD,US Dollar,0.1282617836,7.7965546084,2021-12-08
1,EUR,Euro,0.1132435791,8.8305227375,2021-12-08
2,GBP,British Pound,0.0969518774,10.3143954224,2021-12-08
3,INR,Indian Rupee,9.6728554029,0.1033820892,2021-12-08
4,AUD,Australian Dollar,0.1790134756,5.586171637,2021-12-08
5,CAD,Canadian Dollar,0.162313392,6.1609210912,2021-12-08
6,SGD,Singapore Dollar,0.1747579352,5.7222008179,2021-12-08
7,CHF,Swiss Franc,0.1182603501,8.4559194937,2021-12-08
8,MYR,Malaysian Ringgit,0.541838689,1.8455677313,2021-12-08
9,JPY,Japanese Yen,14.6043063486,0.0684729542,2021-12-08
10,CNY,Chinese Yuan Renminbi,0.8136324686,1.229056163,2021-12-08
11,NZD,New Zealand Dollar,0.1885230207,5.3043919852,2021-12-08
12,THB,Thai Baht,4.2875645664,0.2332326393,2021-12-08
13,HUF,Hungarian Forint,41.4694926231,0.0241141122,2021-12-08
14,AED,Emirati Dirham,0.4710414003,2.1229556456,2021-12-08
15,HKD,Hong Kong Dollar,1.0,1.0,2021-12-08
16,MXN,Mexican Peso,2.6886542025,0.3719332888,2021-12-08
17,ZAR,South African Rand,2.0152831758,0.4962081816,2021-12-08
18,PHP,Philippine Peso,6.4440647938,0.1551815557,2021-12-08
19,SEK,Swedish Krona,1.1606372615,0.8615956365,2021-12-08
20,IDR,Indonesian Rupiah,1840.1128868489,0.0005434449,2021-12-08
21,BRL,Brazilian Real,0.7108182641,1.406829355,2021-12-08
22,SAR,Saudi Arabian Riyal,0.4809816885,2.0790812289,2021-12-08
23,TRY,Turkish Lira,1.7584246591,0.568690842,2021-12-08
24,KES,Kenyan Shilling,14.4756533994,0.0690815103,2021-12-08
25,KRW,South Korean Won,150.4471823748,0.006646851,2021-12-08
26,EGP,Egyptian Pound,2.0162934593,0.4959595516,2021-12-08
27,IQD,Iraqi Dinar,187.193524776,0.0053420651,2021-12-08
28,NOK,Norwegian Krone,1.139942323,0.8772373653,2021-12-08
29,KWD,Kuwaiti Dinar,0.0388362449,25.7491424071,2021-12-08
30,RUB,Russian Ruble,9.4392769217,0.1059403181,2021-12-08
31,DKK,Danish Krone,0.8420904276,1.1875209208,2021-12-08
32,PKR,Pakistani Rupee,22.7719841035,0.0439136087,2021-12-08
33,ILS,Israeli Shekel,0.3976646762,2.5146814885,2021-12-08
34,PLN,Polish Zloty,0.5227024043,1.9131344945,2021-12-08
35,QAR,Qatari Riyal,0.4668728923,2.1419106067,2021-12-08
36,XAU,Gold Ounce,7.19762e-05,13893.4882353015,2021-12-08
37,OMR,Omani Rial,0.0493166558,20.2771251194,2021-12-08
38,COP,Colombian Peso,500.3082628749,0.0019987677,2021-12-08
39,CLP,Chilean Peso,107.7014177047,0.0092849288,2021-12-08
40,TWD,Taiwan New Dollar,3.5577663396,0.2810752322,2021-12-08
41,ARS,Argentine Peso,13.0044473532,0.0768967702,2021-12-08
42,CZK,Czech Koruna,2.884886254,0.3466341172,2021-12-08
43,VND,Vietnamese Dong,2938.2663062433,0.0003403367,2021-12-08
44,MAD,Moroccan Dirham,1.1818821947,0.8461080169,2021-12-08
45,JOD,Jordanian Dinar,0.0909376046,10.9965509286,2021-12-08
46,BHD,Bahraini Dinar,0.0482264306,20.7355175755,2021-12-08
47,XOF,CFA Franc,74.2829184087,0.0134620451,2021-12-08
48,LKR,Sri Lankan Rupee,26.0262401368,0.0384227608,2021-12-08
49,UAH,Ukrainian Hryvnia,3.4857719185,0.2868805026,2021-12-08
50,NGN,Nigerian Naira,52.6660049161,0.0189875803,2021-12-08
51,TND,Tunisian Dinar,0.369541635,2.7060550297,2021-12-08
52,UGX,Ugandan Shilling,457.9962619751,0.0021834239,2021-12-08
53,RON,Romanian Leu,0.560418504,1.784380767,2021-12-08
54,BDT,Bangladeshi Taka,10.9925369233,0.0909708111,2021-12-08
55,PEN,Peruvian Sol,0.5231103063,1.9116427034,2021-12-08
56,GEL,Georgian Lari,0.3981701688,2.5114890025,2021-12-08
57,XAF,Central African CFA Franc BEAC,74.2829184087,0.0134620451,2021-12-08
58,FJD,Fijian Dollar,0.2724825467,3.6699598266,2021-12-08
59,VEF,Venezuelan Bolívar,59287.8779360392,1.68669e-05,2021-12-08
60,VES,Venezuelan Bolívar,0.5928787794,1.6866854319,2021-12-08
61,BYN,Belarusian Ruble,0.3257462304,3.0698743584,2021-12-08
62,HRK,Croatian Kuna,0.8520984585,1.1735733001,2021-12-08
63,UZS,Uzbekistani Som,1381.6452022441,0.0007237748,2021-12-08
64,BGN,Bulgarian Lev,0.2214851893,4.5149745822,2021-12-08
65,DZD,Algerian Dinar,17.8394348901,0.0560555873,2021-12-08
66,IRR,Iranian Rial,5415.8243993699,0.0001846441,2021-12-08
67,DOP,Dominican Peso,7.2802006935,0.1373588507,2021-12-08
68,ISK,Icelandic Krona,16.6942898955,0.0599007209,2021-12-08
69,CRC,Costa Rican Colon,81.202669155,0.0123148661,2021-12-08
70,XAG,Silver Ounce,0.005728593,174.5629327284,2021-12-08
71,SYP,Syrian Pound,322.2617304059,0.0031030678,2021-12-08
72,JMD,Jamaican Dollar,19.7887797957,0.0505336868,2021-12-08
73,LYD,Libyan Dinar,0.5898925512,1.6952239826,2021-12-08
74,GHS,Ghanaian Cedi,0.7860496806,1.2721842203,2021-12-08
75,MUR,Mauritian Rupee,5.5986227987,0.1786153552,2021-12-08
76,AOA,Angolan Kwanza,73.9041658491,0.013531037,2021-12-08
77,UYU,Uruguayan Peso,5.6697229353,0.1763754616,2021-12-08
78,AFN,Afghan Afghani,12.3589911521,0.0809127531,2021-12-08
79,LBP,Lebanese Pound,193.3546387754,0.0051718439,2021-12-08
80,XPF,CFP Franc,13.5135535906,0.0739997805,2021-12-08
81,TTD,Trinidadian Dollar,0.8718874188,1.1469370683,2021-12-08
82,TZS,Tanzanian Shilling,295.4619917049,0.0033845301,2021-12-08
83,ALL,Albanian Lek,13.8121294895,0.0724001321,2021-12-08
84,XCD,East Caribbean Dollar,0.3465438099,2.8856380393,2021-12-08
85,GTQ,Guatemalan Quetzal,0.991607959,1.0084630634,2021-12-08
86,NPR,Nepalese Rupee,15.5491150602,0.0643123416,2021-12-08
87,BOB,Bolivian Bolíviano,0.8849968996,1.1299474613,2021-12-08
88,ZWD,Zimbabwean Dollar,46.4179394845,0.0215433949,2021-12-08
89,BBD,Barbadian or Bajan Dollar,0.2565235672,3.8982773042,2021-12-08
90,CUC,Cuban Convertible Peso,0.1282617836,7.7965546084,2021-12-08
91,LAK,Lao Kip,1403.4687774705,0.0007125203,2021-12-08
92,BND,Bruneian Dollar,0.1747579352,5.7222008179,2021-12-08
93,BWP,Botswana Pula,1.5019966878,0.6657804296,2021-12-08
94,HNL,Honduran Lempira,3.097904388,0.3227988584,2021-12-08
